Status,Onsite Year 1,Onsite Year 2,Completion_Year_1,Completion_Year_2,"Housing 
Association",Scheme Name,Location ,Units,Type,"Need 
Group",StrategicGroup,HE Region,Geography Code,Local Government District ,"Parliamentary 
Constituency ",Lat,Long,PlanningRef,Developer
Programmed to Start,2022,2023,2022,2023,NB Housing,32 Milewater Drive,Newtownabbey,1,Rehab,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.69188187,-5.960486248,,
Programmed to Start,2022,2023,2022,2023,NB Housing,37 Bellevue Place,Ballyclare,1,Rehab,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.75023684,-5.992902004,,
Programmed to Start,2022,2023,2022,2023,NB Housing,3 Greenpark Gardens,Antrim,1,Rehab,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.70784956,-6.223682971,,
Construction On-going,2020,2021,2023,2024,Arbour ,41 Knockeneagh Avenue,Newtownabbey,39,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.67542953,-5.916186679,,
Construction On-going,2020,2021,2023,2024,Arbour ,41 Knockeneagh Avenue,Newtownabbey,20,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.67525168,-5.91607918,,
Construction On-going,2020,2021,2023,2024,Arbour ,41 Knockeneagh Avenue,Newtownabbey,4,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.67525041,-5.91613074,,
Construction On-going,2021,2022,2023,2024,Choice,101 Belfast Road,Antrim,11,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.70416754,-6.182792424,https://planningregister.planningsystemni.gov.uk/application/210892,Wilson & Mawhinney Ltd
Construction On-going,2021,2022,2023,2024,Choice,101 Belfast Road,Antrim,3,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.70402177,-6.182459633,https://planningregister.planningsystemni.gov.uk/application/210892,Wilson & Mawhinney Ltd
Construction On-going,2021,2022,2023,2024,Choice,Fountain Hill (Stiles Way),Antrim,11,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.72234366,-6.194957996,,
Construction On-going,2021,2022,2023,2024,Choice,Fountain Hill (Stiles Way),Antrim,3,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.72207428,-6.194576323,,
Construction On-going,2021,2022,2023,2024,Choice,Fountain Hill (Stiles Way),Antrim,4,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.7221355,-6.194618641,,
Construction On-going,2022,2023,2023,2024,Radius,"5, 7, 9 Riverside",Antrim,16,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.71327206,-6.216414635,https://planningregister.planningsystemni.gov.uk/application/167107,
Construction On-going,2021,2022,2024,2025,Apex,Newtownabbey High School,Newtownabbey,68,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.66019708,-5.912058142,https://planningregister.planningsystemni.gov.uk/application/194436,Kelly Brothers
Construction On-going,2021,2022,2024,2025,Apex,Newtownabbey High School,Newtownabbey,24,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.65978522,-5.911427913,https://planningregister.planningsystemni.gov.uk/application/194436,Kelly Brothers
Construction On-going,2021,2022,2024,2025,Apex,Newtownabbey High School,Newtownabbey,11,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.65933471,-5.910691879,https://planningregister.planningsystemni.gov.uk/application/194436,Kelly Brothers
Construction On-going,2021,2022,2024,2025,Clanmil,Lough Neagh Terrace,Crumlin,15,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.62304274,-6.212287481,https://planningregister.planningsystemni.gov.uk/application/222631,
Construction On-going,2021,2022,2024,2025,Clanmil,Lough Neagh Terrace,Crumlin,9,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.6227314,-6.212149844,https://planningregister.planningsystemni.gov.uk/application/222631,
Construction On-going,2021,2022,2024,2025,Connswater,Doagh Road/Monkstown Road (Aspen View),Newtownabbey,34,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,East Antrim,54.68601323,-5.920941271,https://planningregister.planningsystemni.gov.uk/application/222650,
Construction On-going,2021,2022,2024,2025,Connswater,Doagh Road/Monkstown Road (Aspen View),Newtownabbey,3,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,East Antrim,54.68572252,-5.9204979,https://planningregister.planningsystemni.gov.uk/application/222650,
Programmed to Start,2022,2023,2024,2025,Choice,Fountain Hill Phase 2 Stiles Way,Antrim,16,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.72218404,-6.19474443,,
Programmed to Start,2022,2023,2024,2025,Choice,Belfast Road Phase 2,Antrim,20,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.70417564,-6.182667891,https://planningregister.planningsystemni.gov.uk/application/668413,
Programmed to Start,2022,2023,2024,2025,Clanmil,Deerpark Hotel,Antrim,21,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.70083086,-6.227143051,https://planningregister.planningsystemni.gov.uk/application/166929,
Programmed to Start,2022,2023,2024,2025,Clanmil,Deerpark Hotel,Antrim,11,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.70061947,-6.227110299,https://planningregister.planningsystemni.gov.uk/application/166929,
Programmed to Start,2022,2023,2024,2025,Clanmil,Deerpark Hotel,Antrim,1,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.70107465,-6.226129067,https://planningregister.planningsystemni.gov.uk/application/166929,
Programmed to Start,2023,2024,2024,2025,Ark,Mill Road Phase 2,Crumlin,20,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.61219384,-5.957759122,https://planningregister.planningsystemni.gov.uk/application/474879,
Programmed to Start,2023,2024,2024,2025,Connswater,208 Ballyduff Road,Newtownabbey ,6,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.68510806,-5.940518967,,
Programmed to Start,2023,2024,2024,2025,NB Housing,16 Innis Avenue,Newtownabbey,1,Rehab,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.66795149,-5.920790959,,
Programmed to Start,2023,2024,2024,2025,NB Housing,12 Ardfarn Close,Newtownabbey,1,Rehab,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.66117926,-5.916624652,,
Programmed to Start,2023,2024,2025,2026,Alpha,"Bridge Street, Antrim",Antrim,36,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.85052891,-5.822593274,https://planningregister.planningsystemni.gov.uk/application/666412,Stephen Ashe
Programmed to Start,2023,2024,2025,2026,Alpha,"Bridge Street, Antrim",Antrim,6,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.85046706,-5.822560349,https://planningregister.planningsystemni.gov.uk/application/666412,Stephen Ashe
Programmed to Start,2023,2024,2025,2026,Choice,2-28 Shore Road,Newtownabbey,36,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.68455433,-5.878204462,,
Programmed to Start,2023,2024,2025,2026,Choice,2-28 Shore Road,Newtownabbey,2,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.68448044,-5.878555328,,
Programmed to Start,2023,2024,2025,2026,Clanmil,"Abbey Caravan Site, Shore Road",Newtownabbey,10,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.65870797,-5.908266877,https://planningregister.planningsystemni.gov.uk/application/166649,
Programmed to Start,2023,2024,2025,2026,Clanmil,"Abbey Caravan Site, Shore Road",Newtownabbey,20,New Build,Active Elderly,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.6586402,-5.908461255,https://planningregister.planningsystemni.gov.uk/application/166649,
Programmed to Start,2023,2024,2025,2026,Clanmil,"Abbey Caravan Site, Shore Road",Newtownabbey,3,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.65886415,-5.907851129,https://planningregister.planningsystemni.gov.uk/application/166649,
Programmed to Start,2023,2024,2025,2026,Clanmil,Castle Mall,Antrim,45,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.71536895,-6.218428657,https://planningregister.planningsystemni.gov.uk/application/664811,Keneagles Ltd.
Programmed to Start,2023,2024,2025,2026,Clanmil,Castle Mall,Antrim,4,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.71518977,-6.218523161,https://planningregister.planningsystemni.gov.uk/application/664811,Keneagles Ltd.
Programmed to Start,2023,2024,2025,2026,Connswater,Barna Square,Newtownabbey,19,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.66367624,-5.919131575,https://planningregister.planningsystemni.gov.uk/application/167418,
Programmed to Start,2023,2024,2025,2026,Connswater,Barna Square,Newtownabbey,3,New Build,Wheelchair Standard,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.66359021,-5.919127262,https://planningregister.planningsystemni.gov.uk/application/167418,
Programmed to Start,2023,2024,2025,2026,Rural,Ballysavage Road,Parkgate,8,New Build,General Needs,Rural,North,N09000001,Antrim and Newtownabbey,South Antrim,54.72087885,-6.105509332,https://planningregister.planningsystemni.gov.uk/application/166753,
Programmed to Start,2023,2024,2025,2026,Rural,Ballysavage Road,Parkgate,6,New Build,Wheelchair Standard,Rural,North,N09000001,Antrim and Newtownabbey,South Antrim,54.72064982,-6.105504551,https://planningregister.planningsystemni.gov.uk/application/166753,
Programmed to Start,2024,2025,2025,2026,Ark,Glenville Road,Newtownabbey,14,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.67763255,-5.899441316,,
Programmed to Start,2024,2025,2025,2026,Connswater,Burnside Road,Ballyclare ,18,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,South Antrim,54.75879978,-6.04848947,,
Programmed to Start,2025,2026,2025,2026,Choice,"Church Road, Newtownabbey",Newtownabbey,68,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.66550793,-5.932443156,,
Programmed to Start,2024,2025,2026,2027,Choice,19A Glengormley Park,Newtownabbey,20,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.6669725,-5.953888821,https://planningregister.planningsystemni.gov.uk/application/165406,
Programmed to Start,2025,2026,2026,2027,Arbour ,Mill Road,Newtownabbey,61,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.65303003,-5.920400316,,
Programmed to Start,2025,2026,2026,2027,Connswater,9a Abbeyville Street ,Newtownabbey,11,New Build,General Needs,Urban,North,N09000001,Antrim and Newtownabbey,North Belfast,54.67289079,-5.900710401,,
Completed 22/23,2019,2020,2022,2023,Arbour ,"Sloanhill, Hill Street",Lurgan,23,New Build,General Needs,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.46164505,-6.341875218,,
Completed 22/23,2019,2020,2022,2023,Arbour ,"Sloanhill, Hill Street",Lurgan,1,New Build,Wheelchair Standard,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.46170899,-6.341279683,,
Completed 22/23,2020,2021,2022,2023,Arbour ,42/44/52/56 Fort Street,Banbridge,4,Rehab,Active Elderly,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.34273966,-6.276535709,,
Completed 22/23,2020,2021,2022,2023,Choice,Drumellan ,Craigavon,5,New Build,Wheelchair Standard,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.44112252,-6.365035369,https://planningregister.planningsystemni.gov.uk/application/659538,
Construction On-going,2020,2021,2022,2023,Ark,Derrytrasna Road,Derrytrasna,12,New Build,General Needs,Rural,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.50213653,-6.466377033,https://planningregister.planningsystemni.gov.uk/application/659157,
Construction On-going,2020,2021,2022,2023,Ark,Derrytrasna Road,Derrytrasna,2,New Build,Wheelchair Standard,Rural,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.50186113,-6.466133571,https://planningregister.planningsystemni.gov.uk/application/659157,
Completed 22/23,2021,2022,2022,2023,Arbour ,58 Fort Street,Banbridge,1,Rehab,Active Elderly,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.34256247,-6.276333133,,
Programmed to Start,2022,2023,2022,2023,Arbour ,"Sloanhill Crescent, Phase 2",Lurgan,4,Off The Shelf,General Needs,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.46166897,-6.341515612,,
Construction On-going,2020,2021,2023,2024,Ark,18-52 Ogle Street ,Armagh,38,New Build,General Needs,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Newry & Armagh,54.34538847,-6.655709884,https://planningregister.planningsystemni.gov.uk/application/663681,
Construction On-going,2020,2021,2023,2024,Ark,18-52 Ogle Street ,Armagh,4,New Build,Wheelchair Standard,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Newry & Armagh,54.34541964,-6.655160325,https://planningregister.planningsystemni.gov.uk/application/663681,
Construction On-going,2021,2022,2023,2024,Arbour ,Peggys Loaning,Banbridge,34,New Build,General Needs,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.35360994,-6.282463305,https://planningregister.planningsystemni.gov.uk/application/645437,Broadoak Investments Ltd
Construction On-going,2021,2022,2023,2024,Arbour ,Peggys Loaning,Banbridge,3,New Build,Wheelchair Standard,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.35322729,-6.283030072,https://planningregister.planningsystemni.gov.uk/application/645437,Broadoak Investments Ltd
Programmed to Start,2022,2023,2023,2024,Arbour ,Parknasilla,Aghagallon,5,New Build,General Needs,Rural,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.51015713,-6.29286516,https://planningregister.planningsystemni.gov.uk/application/660526,
Programmed to Start,2023,2024,2024,2025,Arbour ,Ballyoran,Portadown,18,New Build,General Needs,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.43689042,-6.461490416,https://planningregister.planningsystemni.gov.uk/application/662957,
Programmed to Start,2023,2024,2024,2025,Arbour ,Ballyoran,Portadown,3,New Build,Wheelchair Standard,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.43644876,-6.461067126,https://planningregister.planningsystemni.gov.uk/application/662673,
Programmed to Start,2024,2025,2025,2026,Clanmil,Ballyoran Hill,Portadown,39,New Build,General Needs,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.43088563,-6.45814755,https://planningregister.planningsystemni.gov.uk/application/660424,Mayfair Homes (NI) Ltd
Programmed to Start,2023,2024,2026,2027,Arbour ,Commercial Road,Banbridge,37,New Build,General Needs,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.34860836,-6.272702602,https://planningregister.planningsystemni.gov.uk/application/663256,Belnew Developments Ltd
Programmed to Start,2023,2024,2026,2027,Arbour ,Commercial Road,Banbridge,3,New Build,Wheelchair Standard,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.34826569,-6.272973695,https://planningregister.planningsystemni.gov.uk/application/663256,Belnew Developments Ltd
Programmed to Start,2024,2025,2026,2027,Arbour ,North Street,Lurgan,36,New Build,General Needs,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.46685037,-6.331799688,,
Programmed to Start,2024,2025,2026,2027,Arbour ,North Street,Lurgan,4,New Build,Wheelchair Standard,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.46697371,-6.331670536,,
Programmed to Start,2024,2025,2026,2027,Clanmil,The Coach,Banbridge,29,New Build,General Needs,Urban,South,N09000002,"Armagh City, Banbridge and Craigavon",Upper Bann,54.35164536,-6.26680009,,
Programmed to Start,2024,2025,2026,2027,Rural,Keady (Marker),Armagh,10,New Build,General Needs,Rural,South,N09000002,"Armagh City, Banbridge and Craigavon",Newry & Armagh,54.24867244,-6.705108189,,
Construction On-going,2014,2015,2022,2023,Choice/Radius,Hannahstown Phase 1A ,Belfast,89,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.57997142,-6.008139168,,
Construction On-going,2014,2015,2022,2023,Choice/Radius,Hannahstown Phase 1A ,Belfast,3,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.57907768,-6.009303467,,
Completed 22/23,2017,2018,2022,2023,Clanmil,"Apartments 1 & 2, 9 Eia Street",Belfast,2,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61612192,-5.939746925,,
Completed 22/23,2017,2018,2022,2023,Clanmil,"Apartments 1-8, 434 Antrim Road",Belfast,7,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.6259229,-5.938302661,,
Completed 22/23,2017,2018,2022,2023,Clanmil,19 Jamaica Road,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61543471,-5.95424116,,
Completed 22/23,2017,2018,2022,2023,Clanmil,58 Newington Avenue,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61523731,-5.934666477,,
Completed 22/23,2017,2018,2022,2023,Clanmil,44 Newington Avenue,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.6155177,-5.93445493,,
Completed 22/23,2017,2018,2022,2023,Clanmil,12 Newington Street,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61614836,-5.934678799,,
Completed 22/23,2017,2018,2022,2023,Clanmil,15 Pineview Gardens,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.65668088,-5.935349378,,
Completed 22/23,2017,2018,2022,2023,Clanmil,239 Alliance Avenue,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61773881,-5.965491381,,
Completed 22/23,2017,2018,2022,2023,Clanmil,37 Torrens Avenue,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61733823,-5.952185644,,
Completed 22/23,2018,2019,2022,2023,Choice,"Belvedere, Upper Dunmurry Lane",Belfast,43,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.56225541,-6.0189252,https://planningregister.planningsystemni.gov.uk/application/483916,
Completed 22/23,2018,2019,2022,2023,Choice,"Belvedere, Upper Dunmurry Lane",Belfast,8,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,West Belfast,54.56170427,-6.018370191,https://planningregister.planningsystemni.gov.uk/application/483916,
Completed 22/23,2018,2019,2022,2023,Choice,"Belvedere, Upper Dunmurry Lane",Belfast,2,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.56172276,-6.017438799,https://planningregister.planningsystemni.gov.uk/application/483916,
Completed 22/23,2018,2019,2022,2023,Clanmil,62 University Street,Belfast,3,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.58628122,-5.931075374,,
Completed 22/23,2019,2020,2022,2023,Apex,Areema Drive ,Dunmurry,16,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.55189753,-6.013669742,https://planningregister.planningsystemni.gov.uk/application/502828,
Completed 22/23,2019,2020,2022,2023,Apex,Areema Drive ,Dunmurry,4,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.55161634,-6.012505501,https://planningregister.planningsystemni.gov.uk/application/502828,
Completed 22/23,2019,2020,2022,2023,Apex,Areema Drive ,Dunmurry,2,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,West Belfast,54.55169404,-6.014001471,https://planningregister.planningsystemni.gov.uk/application/502828,
Completed 22/23,2019,2020,2022,2023,Clanmil,St Gemma's High School Site,Belfast,50,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61424243,-5.953739899,https://planningregister.planningsystemni.gov.uk/application/509143,
Completed 22/23,2019,2020,2022,2023,Clanmil,St Gemma's High School Site,Belfast,3,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,North Belfast,54.61458784,-5.95340817,https://planningregister.planningsystemni.gov.uk/application/509143,
Completed 22/23,2019,2020,2022,2023,Clanmil,Brookfield Mill,Belfast,77,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61230715,-5.957882583,https://planningregister.planningsystemni.gov.uk/application/467080,
Completed 22/23,2019,2020,2022,2023,Newington/Apex ,48 Brucevale Park,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61315072,-5.939815633,,
Completed 22/23,2019,2020,2022,2023,Newington/Apex ,40 Clifton Crescent,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61483336,-5.94361986,,
Completed 22/23,2019,2020,2022,2023,Newington/Apex ,2A Victoria Parade,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.60901637,-5.929608579,,
Construction On-going,2019,2020,2022,2023,Connswater,Lands adjacent to 91 Gilnahirk Road,Belfast,6,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,East Belfast,54.58447314,-5.842642113,https://planningregister.planningsystemni.gov.uk/application/495785,
Completed 22/23,2020,2021,2022,2023,Ark,1-3 Evelyn Avenue,Belfast,6,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.59623328,-5.883491943,https://planningregister.planningsystemni.gov.uk/application/463286,
Completed 22/23,2020,2021,2022,2023,Ark,454-458 Donegall Road,Belfast,10,Off The Shelf,Active Elderly,Urban,Belfast,N09000003,Belfast,West Belfast,54.58799788,-5.962116804,https://planningregister.planningsystemni.gov.uk/application/500433,
Completed 22/23,2020,2021,2022,2023,Ark,136-138 University Avenue,Belfast,13,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.58553755,-5.923989201,https://planningregister.planningsystemni.gov.uk/application/500100,
Completed 22/23,2020,2021,2022,2023,Ark,Ravensdale Street,Belfast,6,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.5917152,-5.896204861,https://planningregister.planningsystemni.gov.uk/application/506110,
