,LGD,Housing Need Assessment Area,Total 5 Year Need Projection,Lat,Long,geometry,Nearest Development Scheme,Nearest Development Lat,Nearest Development Long,Distance(miles)
280,"Newry, Mourne and Down",Killough,15,54.25270969,-5.644185883,POINT (-5.644185883 54.25270969),Sloane Crescent ,54.40599743,-5.648474632,10.59
277,"Newry, Mourne and Down",Kilcoo,4,54.2314926,-6.029485752,POINT (-6.029485752 54.2314926),Old PSNI Site,54.37968353,-6.017851663,10.25
120,Causeway Coast and Glens,Garvagh,8,54.98499602,-6.685960022,POINT (-6.685960022 54.98499602),Railway Road,55.13244883,-6.665462073,10.19
239,Mid Ulster,Draperstown,16,54.7930025,-6.783604484,POINT (-6.783604484 54.7930025),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,10.18
256,"Newry, Mourne and Down",Ardglass,37,54.26305988,-5.609865609,POINT (-5.609865609 54.26305988),Sloane Crescent ,54.40599743,-5.648474632,10.0
214,Mid and East Antrim,Carnlough,18,54.99115273,-5.99286955,POINT (-5.99286955 54.99115273),9 Drummond Court,54.84849006,-5.822412922,9.84
127,Causeway Coast and Glens,Loughguile,2,55.0618722,-6.306348894,POINT (-6.306348894 55.0618722),"Rathmoyle, 1 Mary Street",55.20382499,-6.239635555,9.83
234,Mid Ulster,Castledawson,26,54.77691754,-6.554784822,POINT (-6.554784822 54.77691754),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,9.61
227,Mid Ulster,Aughnacloy,3,54.41372278,-6.974220274,POINT (-6.974220274 54.41372278),Mullaghmore Road,54.5111233,-6.785006686,9.3
106,Causeway Coast and Glens,Cloughmills,10,54.99946141,-6.332584937,POINT (-6.332584937 54.99946141),5-17 George Street,54.86523287,-6.27891875,9.27
275,"Newry, Mourne and Down",Hilltown,36,54.1945353,-6.144782935,POINT (-6.144782935 54.1945353),41 Belfast Road,54.19145901,-6.334576661,9.27
103,Causeway Coast and Glens,Bushmills,8,55.20555283,-6.522485652,POINT (-6.522485652 55.20555283),"Apartment 9, 2 John Street",55.07185785,-6.515283574,9.24
292,"Newry, Mourne and Down",Silverbridge,4,54.1005119,-6.526113708,POINT (-6.526113708 54.1005119),Blinne Court,54.14234902,-6.359362121,9.17
265,"Newry, Mourne and Down",Castlewellan,111,54.25588245,-5.941769867,POINT (-5.941769867 54.25588245),Old PSNI Site,54.37968353,-6.017851663,9.14
63,"Armagh City, Banbridge and Craigavon",Rathfriland,24,54.2370838,-6.161140692,POINT (-6.161140692 54.2370838),58 Fort Street,54.34256247,-6.276333133,8.86
109,Causeway Coast and Glens,Cushendall,42,55.07888027,-6.057568143,POINT (-6.057568143 55.07888027),"Rathmoyle, 1 Mary Street",55.20382499,-6.239635555,8.84
58,"Armagh City, Banbridge and Craigavon",Middletown,6,54.29165885,-6.843104633,POINT (-6.843104633 54.29165885),18-52 Ogle Street ,54.34538847,-6.655709884,8.75
291,"Newry, Mourne and Down",Saintfield,48,54.45940819,-5.834212614,POINT (-5.834212614 54.45940819),Lands adjacent to 91 Gilnahirk Road,54.58447314,-5.842642113,8.64
228,Mid Ulster,Ballygawley,11,54.46324448,-7.029467933,POINT (-7.029467933 54.46324448),Mullaghmore Road,54.5111233,-6.785006686,8.61
217,Mid and East Antrim,Glenarm,4,54.96942813,-5.957496956,POINT (-5.957496956 54.96942813),9 Drummond Court,54.84849006,-5.822412922,8.36
180,Fermanagh and Omagh,Gortin,6,54.71783042,-7.234024471,POINT (-7.234024471 54.71783042),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,8.32
290,"Newry, Mourne and Down",Rostrevor,42,54.10118858,-6.200433669,POINT (-6.200433669 54.10118858),83/89 Drumalane Road,54.16036752,-6.340128208,8.3
226,Mid Ulster,Ardboe/Moortown/ Ballinderry,11,54.62049146,-6.511452722,POINT (-6.511452722 54.62049146),Derrytrasna Road,54.50213653,-6.466377033,8.27
124,Causeway Coast and Glens,Kilrea,5,54.95257743,-6.556818325,POINT (-6.556818325 54.95257743),"Apartment 9, 2 John Street",55.07185785,-6.515283574,8.24
194,Lisburn and Castlereagh,Boardmills,2,54.46628907,-5.915741712,POINT (-5.915741712 54.46628907),136-138 University Avenue,54.58553755,-5.923989201,8.24
199,Lisburn and Castlereagh,Glenavy,40,54.59291563,-6.213843844,POINT (-6.213843844 54.59291563),31 Belfast Road,54.71163141,-6.203902276,8.21
181,Fermanagh and Omagh,Greencastle,1,54.688805,-7.076387303,POINT (-7.076387303 54.688805),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,8.1
141,Derry City and Strabane,Castlederg,29,54.71131073,-7.593541739,POINT (-7.593541739 54.71131073),Main Street,54.82521984,-7.463248203,8.07
133,Causeway Coast and Glens,Rasharkin,5,54.95611882,-6.481666432,POINT (-6.481666432 54.95611882),"Apartment 9, 2 John Street",55.07185785,-6.515283574,8.0
129,Causeway Coast and Glens,Maybouy,1,55.01682915,-6.735185854,POINT (-6.735185854 55.01682915),Railway Road,55.13244883,-6.665462073,8.0
14,Antrim and Newtownabbey,Toomebridge,14,54.75378839,-6.463115121,POINT (-6.463115121 54.75378839),5-17 George Street,54.86523287,-6.27891875,7.96
248,Mid Ulster,Magherafelt,110,54.75441017,-6.607658111,POINT (-6.607658111 54.75441017),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,7.88
119,Causeway Coast and Glens,Foreglen,3,54.92878029,-7.028303564,POINT (-7.028303564 54.92878029),35 Glasvey Close,55.04060877,-7.033883762,7.73
153,Derry City and Strabane,Newtownstewart,9,54.71816079,-7.38192623,POINT (-7.38192623 54.71816079),Main Street,54.82521984,-7.463248203,7.48
49,"Armagh City, Banbridge and Craigavon",Dromore,49,54.41299918,-6.150541729,POINT (-6.150541729 54.41299918),Causeway End Road,54.5136829,-6.075654609,7.4
174,Fermanagh and Omagh,Dromore,16,54.41412401,-6.148653314,POINT (-6.148653314 54.41412401),Causeway End Road,54.5136829,-6.075654609,7.31
260,"Newry, Mourne and Down",Ballyward,2,54.27681,-6.04098,POINT (-6.04098 54.27681),Old PSNI Site,54.37968353,-6.017851663,7.17
86,Causeway Coast and Glens,Aghadowey,4,55.02914184,-6.651804188,POINT (-6.651804188 55.02914184),Railway Road,55.13244883,-6.665462073,7.14
178,Fermanagh and Omagh,Fintona,14,54.4969787,-7.317225404,POINT (-7.317225404 54.4969787),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,7.11
251,Mid Ulster,Pomeroy,5,54.59459684,-6.927792536,POINT (-6.927792536 54.59459684),Mullaghmore Road,54.5111233,-6.785006686,7.05
51,"Armagh City, Banbridge and Craigavon",Keady,13,54.24940455,-6.705455896,POINT (-6.705455896 54.24940455),18-52 Ogle Street ,54.34538847,-6.655709884,6.97
218,Mid and East Antrim,Glenravel,12,54.99497367,-6.180256591,POINT (-6.180256591 54.99497367),Fir Park,54.89431629,-6.205538135,6.95
44,"Armagh City, Banbridge and Craigavon",Charlemont/Blackwatertown/Car rickaness/Donnelly Hill,2,54.44180333,-6.685769913,POINT (-6.685769913 54.44180333),18-52 Ogle Street ,54.34538847,-6.655709884,6.76
283,"Newry, Mourne and Down",Lurganare/Barnmeen,7,54.22803472,-6.20616445,POINT (-6.20616445 54.22803472),41 Belfast Road,54.19155879,-6.33458608,6.66
171,Fermanagh and Omagh,Carrickmore,5,54.59744813,-7.052102393,POINT (-7.052102393 54.59744813),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,6.64
297,"Newry, Mourne and Down",Whitecross,5,54.2217338,-6.486017317,POINT (-6.486017317 54.2217338),Carnagat Road,54.18394098,-6.359846553,6.63
286,"Newry, Mourne and Down",Mullaghbawn,12,54.10922799,-6.47709806,POINT (-6.47709806 54.10922799),Blinne Court,54.14234902,-6.359362121,6.53
271,"Newry, Mourne and Down",Drumaness,16,54.36831513,-5.852838042,POINT (-5.852838042 54.36831513),Old PSNI Site,54.37968353,-6.017851663,6.52
57,"Armagh City, Banbridge and Craigavon",Markethill,6,54.29718633,-6.524847167,POINT (-6.524847167 54.29718633),18-52 Ogle Street ,54.34541964,-6.655160325,6.42
225,Mid and East Antrim,Whitehead,42,54.75793895,-5.710602752,POINT (-5.710602752 54.75793895),9 Drummond Court,54.84849006,-5.822412922,6.39
231,Mid Ulster,Benburb,1,54.42025398,-6.750415445,POINT (-6.750415445 54.42025398),Mullaghmore Road,54.5111233,-6.785006686,6.39
274,"Newry, Mourne and Down",Forkhill,21,54.08237865,-6.450060154,POINT (-6.450060154 54.08237865),Blinne Court,54.14234902,-6.359362121,6.32
11,Antrim and Newtownabbey,Crumlin,101,54.62042944,-6.21594705,POINT (-6.21594705 54.62042944),31 Belfast Road,54.71163141,-6.203902276,6.31
23,Ards and North Down,Ballygowan,21,54.50349811,-5.79428671,POINT (-5.79428671 54.50349811),757-759 Upper Newtownards Road,54.59415966,-5.819243282,6.3
261,"Newry, Mourne and Down",Belleek,6,54.18428608,-6.485938572,POINT (-6.485938572 54.18428608),Carnagat Road,54.18394098,-6.359846553,6.21
296,"Newry, Mourne and Down",Warrenpoint,224,54.10328512,-6.248875998,POINT (-6.248875998 54.10328512),83/89 Drumalane Road,54.16036752,-6.340128208,6.15
66,"Armagh City, Banbridge and Craigavon",Tandragee,3,54.35666717,-6.411621338,POINT (-6.411621338 54.35666717),Drumellan ,54.44112252,-6.365035369,6.09
100,Causeway Coast and Glens,Bellarena,5,55.13936338,-6.945920623,POINT (-6.945920623 55.13936338),"Old Distillery Gardens, Church Street",55.05206519,-6.942588449,6.03
229,Mid Ulster,Ballyronan,1,54.70821953,-6.533993702,POINT (-6.533993702 54.70821953),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,5.99
22,Ards and North Down,Groomsport,39,54.67425899,-5.615100632,POINT (-5.615100632 54.67425899),139 Upper Greenwell Street,54.5911432,-5.685212113,5.97
270,"Newry, Mourne and Down",Downpatrick,180,54.32683457,-5.707135728,POINT (-5.707135728 54.32683457),Sloane Crescent ,54.40618651,-5.648941911,5.95
110,Causeway Coast and Glens,Cushendun,5,55.12570678,-6.043230668,POINT (-6.043230668 55.12570678),"Rathmoyle, 1 Mary Street",55.20399117,-6.23954455,5.94
60,"Armagh City, Banbridge and Craigavon",Portadown 1,89,54.41747652,-6.449701002,POINT (-6.449701002 54.41747652),Derrytrasna Road,54.50186113,-6.466133571,5.86
105,Causeway Coast and Glens,Clintyfinnan,1,55.12282268,-6.363656614,POINT (-6.363656614 55.12282268),"Rathmoyle, 1 Mary Street",55.20382499,-6.239635555,5.81
55,"Armagh City, Banbridge and Craigavon",Madden /Milford/ Ballyards,1,54.28327991,-6.74754399,POINT (-6.74754399 54.28327991),18-52 Ogle Street ,54.34538847,-6.655709884,5.8
130,Causeway Coast and Glens,Portballintrae,11,55.21498835,-6.54390694,POINT (-6.54390694 55.21498835),"Harpurs Hill, Phase 2 ",55.1379163,-6.650845816,5.51
32,Ards and North Down,Helen's Bay,1,54.67075211,-5.747105017,POINT (-5.747105017 54.67075211),56-60 East Street,54.59500312,-5.696849782,5.36
284,"Newry, Mourne and Down",Mayobridge,14,54.18066661,-6.226576479,POINT (-6.226576479 54.18066661),41 Belfast Road,54.19145901,-6.334576661,5.36
169,Fermanagh and Omagh,Beragh,8,54.55103276,-7.160222599,POINT (-7.160222599 54.55103276),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,5.3
250,Mid Ulster,Moy,28,54.44773382,-6.696936991,POINT (-6.696936991 54.44773382),Mullaghmore Road,54.5111233,-6.785006686,5.25
211,Mid and East Antrim,Ballycarry,3,54.77351092,-5.751238537,POINT (-5.751238537 54.77351092),9 Drummond Court,54.84849006,-5.822412922,5.24
48,"Armagh City, Banbridge and Craigavon",Donaghcloney,5,54.41769928,-6.257621543,POINT (-6.257621543 54.41769928),42/44/52/56 Fort Street,54.34273966,-6.276535709,5.23
252,Mid Ulster,Stewartstown,9,54.57466549,-6.67401696,POINT (-6.67401696 54.57466549),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,5.19
61,"Armagh City, Banbridge and Craigavon",Portadown 2,76,54.42751428,-6.456824754,POINT (-6.456824754 54.42751428),Derrytrasna Road,54.50186113,-6.466133571,5.15
88,Causeway Coast and Glens,Armoy,7,55.13247893,-6.327478036,POINT (-6.327478036 55.13247893),"Rathmoyle, 1 Mary Street",55.20382499,-6.239635555,5.06
143,Derry City and Strabane,Claudy,36,54.91168319,-7.155285974,POINT (-7.155285974 54.91168319),Fincairn Road,54.9845671,-7.268682178,5.03
282,"Newry, Mourne and Down",Kilmore / Loughinisland,1,54.38439693,-5.774604908,POINT (-5.774604908 54.38439693),Sloane Crescent ,54.40618651,-5.648941911,5.01
259,"Newry, Mourne and Down",Ballynahinch,81,54.40435061,-5.897780898,POINT (-5.897780898 54.40435061),Old PSNI Site,54.37968353,-6.017851663,4.89
195,Lisburn and Castlereagh,Carryduff,70,54.51500909,-5.889538227,POINT (-5.889538227 54.51500909),20 Cregagh Road,54.5851264,-5.899291096,4.85
232,Mid Ulster,Cappagh,2,54.54379949,-6.927748887,POINT (-6.927748887 54.54379949),Mullaghmore Road,54.5111233,-6.785006686,4.85
54,"Armagh City, Banbridge and Craigavon",Loughgall,1,54.40907039,-6.605509286,POINT (-6.605509286 54.40907039),18-52 Ogle Street ,54.34541964,-6.655160325,4.8
148,Derry City and Strabane,Douglas Bridge,10,54.75683052,-7.419289099,POINT (-7.419289099 54.75683052),Main Street,54.82521984,-7.463248203,4.76
246,Mid Ulster,Lissan/Dunamore,2,54.67338858,-6.941258697,POINT (-6.941258697 54.67338858),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,4.76
50,"Armagh City, Banbridge and Craigavon",Gilford,5,54.37245382,-6.362341258,POINT (-6.362341258 54.37245382),Drumellan ,54.44112252,-6.365035369,4.75
193,Lisburn and Castlereagh,Aghalee,5,54.52083764,-6.2664629,POINT (-6.2664629 54.52083764),"Sloanhill, Hill Street",54.46170899,-6.341279683,4.74
21,Ards and North Down,Donaghadee,54,54.64221459,-5.537364421,POINT (-5.537364421 54.64221459),1 Castle Cottage Close,54.57461987,-5.556011655,4.69
64,"Armagh City, Banbridge and Craigavon",Richhill,11,54.3735211,-6.548976595,POINT (-6.548976595 54.3735211),18-52 Ogle Street ,54.34541964,-6.655160325,4.67
33,Ards and North Down,Killinchy,1,54.47216661,-5.675811984,POINT (-5.675811984 54.47216661),Sloane Crescent ,54.40618651,-5.648941911,4.66
113,Causeway Coast and Glens,Drumsurn,3,54.99636419,-6.876968751,POINT (-6.876968751 54.99636419),Hass Road Phase 3 ,54.92892288,-6.915361174,4.66
293,"Newry, Mourne and Down",Spa,1,54.3751633,-5.899930791,POINT (-5.899930791 54.3751633),Old PSNI Site,54.37968353,-6.017851663,4.61
30,Ards and North Down,Cloughey,1,54.4291725,-5.480313192,POINT (-5.480313192 54.4291725),11 Birch Crescent,54.49505727,-5.466776762,4.58
175,Fermanagh and Omagh,Drumquin,7,54.61446982,-7.488463314,POINT (-7.488463314 54.61446982),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,4.54
131,Causeway Coast and Glens,Portrush,172,55.20369043,-6.65186604,POINT (-6.65186604 55.20369043),"Harpurs Hill, Phase 2 ",55.13823805,-6.652022787,4.52
230,Mid Ulster,Bellaghy,8,54.80901569,-6.519256793,POINT (-6.519256793 54.80901569),5-17 George Street,54.86523287,-6.27891875,4.51
263,"Newry, Mourne and Down",Burren,1,54.13206731,-6.260780102,POINT (-6.260780102 54.13206731),83/89 Drumalane Road,54.16036752,-6.340128208,4.5
26,Ards and North Down,Crawfordsburn,12,54.65862917,-5.729013614,POINT (-5.729013614 54.65862917),56-60 East Street,54.59500312,-5.696849782,4.46
38,"Armagh City, Banbridge and Craigavon",Annaclone,2,54.30058602,-6.19580888,POINT (-6.19580888 54.30058602),58 Fort Street,54.34256247,-6.276333133,4.46
15,Antrim and Newtownabbey,Ballyclare,64,54.75319587,-6.001062103,POINT (-6.001062103 54.75319587),Milewater Road ,54.69119688,-5.95807642,4.35
294,"Newry, Mourne and Down",Strangford,19,54.36991512,-5.557607334,POINT (-5.557607334 54.36991512),Sloane Crescent ,54.40599743,-5.648474632,4.29
272,"Newry, Mourne and Down",Drumintee,1,54.09783042,-6.415778289,POINT (-6.415778289 54.09783042),Blinne Court,54.14234902,-6.359362121,4.26
91,Causeway Coast and Glens,Atlantic,1,55.193713,-6.685597792,POINT (-6.685597792 55.193713),Railway Road,55.13244883,-6.665462073,4.24
24,Ards and North Down,Portaferry,17,54.38142359,-5.546865418,POINT (-5.546865418 54.38142359),Sloane Crescent ,54.40599743,-5.648474632,4.23
266,"Newry, Mourne and Down",Crossgar,61,54.3933581,-5.758573827,POINT (-5.758573827 54.3933581),Sloane Crescent ,54.40618651,-5.648941911,4.23
115,Causeway Coast and Glens,Dunloy,5,55.0110382,-6.410085763,POINT (-6.410085763 55.0110382),"Apartment 9, 2 John Street",55.07185785,-6.515283574,4.22
203,Lisburn and Castlereagh,Lower and Upper Ballinderry,2,54.5379211,-6.204722835,POINT (-6.204722835 54.5379211),Causeway End Road,54.51477349,-6.075622684,4.21
18,Ards and North Down,Bangor Urban,371,54.6539548,-5.673691763,POINT (-5.673691763 54.6539548),56-60 East Street,54.59500312,-5.696849782,4.11
62,"Armagh City, Banbridge and Craigavon",Portadown Rural,9,54.40244766,-6.450034928,POINT (-6.450034928 54.40244766),Drumellan ,54.44112252,-6.365035369,4.09
93,Causeway Coast and Glens,Ballybogy,6,55.12959791,-6.557793978,POINT (-6.557793978 55.12959791),"Apartment 9, 2 John Street",55.07185785,-6.515283574,4.0
45,"Armagh City, Banbridge and Craigavon","Clady, Corran Ballymacnab",3,54.2891478,-6.634358042,POINT (-6.634358042 54.2891478),18-52 Ogle Street ,54.34541964,-6.655160325,3.99
222,Mid and East Antrim,Kells,13,54.80804222,-6.220890525,POINT (-6.220890525 54.80804222),5-17 George Street,54.86503749,-6.278689806,3.98
151,Derry City and Strabane,Magheramason,10,54.93906306,-7.382318508,POINT (-7.382318508 54.93906306),Central Drive,54.99465344,-7.346240489,3.84
209,Lisburn and Castlereagh,Stoneyford,1,54.56634401,-6.120527072,POINT (-6.120527072 54.56634401),Causeway End Road,54.51477349,-6.075622684,3.8
112,Causeway Coast and Glens,Dervock,2,55.12649219,-6.471343286,POINT (-6.471343286 55.12649219),"Apartment 9, 2 John Street",55.07185785,-6.515283574,3.79
208,Lisburn and Castlereagh,Moneyreagh,3,54.5309873,-5.830070798,POINT (-5.830070798 54.5309873),Lands adjacent to 91 Gilnahirk Road,54.58447314,-5.842642113,3.71
215,Mid and East Antrim,Carrickfergus Town,152,54.72517904,-5.811851174,POINT (-5.811851174 54.72517904),Glenwhirry Court,54.67739388,-5.899987123,3.69
16,Antrim and Newtownabbey,Doagh/Kelburn Park,10,54.73916709,-6.044016318,POINT (-6.044016318 54.73916709),Milewater Road ,54.69119688,-5.95807642,3.65
276,"Newry, Mourne and Down",Jonesborough,9,54.09055956,-6.369812847,POINT (-6.369812847 54.09055956),Blinne Court,54.14234902,-6.359362121,3.62
205,Lisburn and Castlereagh,Megaberry,3,54.50476949,-6.18879599,POINT (-6.18879599 54.50476949),Causeway End Road,54.5136829,-6.075654609,3.58
249,Mid Ulster,Moneymore,6,54.69313113,-6.669726977,POINT (-6.669726977 54.69313113),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,3.56
37,"Armagh City, Banbridge and Craigavon",Aghagallon,9,54.50812691,-6.296233955,POINT (-6.296233955 54.50812691),"Sloanhill, Hill Street",54.46170899,-6.341279683,3.53
34,Ards and North Down,Kircubbin,1,54.48697938,-5.533132867,POINT (-5.533132867 54.48697938),31 Main Street,54.53580497,-5.559131656,3.47
235,Mid Ulster,Coalisland,135,54.54336184,-6.702785751,POINT (-6.702785751 54.54336184),Mullaghmore Road,54.5111233,-6.785006686,3.33
132,Causeway Coast and Glens,Portstewart,100,55.17938245,-6.709801689,POINT (-6.709801689 55.17938245),Railway Road,55.13244883,-6.665462073,3.29
12,Antrim and Newtownabbey,Randalstown,52,54.74982165,-6.320173157,POINT (-6.320173157 54.74982165),31 Belfast Road,54.71168668,-6.204200552,3.28
67,"Armagh City, Banbridge and Craigavon",Tullylish,1,54.37390664,-6.337253844,POINT (-6.337253844 54.37390664),42/44/52/56 Fort Street,54.34273966,-6.276535709,3.25
20,Ards and North Down,Comber,172,54.55011528,-5.745077595,POINT (-5.745077595 54.55011528),22 John Street Lane,54.59275338,-5.699134498,3.2
92,Causeway Coast and Glens,Ballintoy,6,55.23613895,-6.359054196,POINT (-6.359054196 55.23613895),"Rathmoyle, 1 Mary Street",55.20382499,-6.239635555,2.98
52,"Armagh City, Banbridge and Craigavon",Lawrencetown,6,54.38118566,-6.307820507,POINT (-6.307820507 54.38118566),42/44/52/56 Fort Street,54.34273966,-6.276535709,2.93
46,"Armagh City, Banbridge and Craigavon",Derrymacash/Derrytrasna/ Kinnego,18,54.47842542,-6.403796646,POINT (-6.403796646 54.47842542),Drumellan ,54.44112252,-6.365035369,2.9
19,Ards and North Down,Holywood,179,54.63332464,-5.842546068,POINT (-5.842546068 54.63332464),30 Abbey Court,54.59182415,-5.835820579,2.87
254,Mid Ulster,Tullyhogue,1,54.60631136,-6.723479678,POINT (-6.723479678 54.60631136),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,2.77
